transaction_id,timestamp,sender_phone,receiver_phone,transaction_type,amount_TZS,old_balance_TZS,new_balance_TZS,location,isFraud
TXN00804,4/10/2026 1:56,728337367,748868823,Bank Transfer,930736,8570124,7639388,Dodoma,0
TXN00805,1/19/2026 1:41,793584597,776034587,Send Money,1580292,6959801,5379509,Mwanza,0
TXN00806,2/15/2026 12:36,781802559,712970357,Lipa Bill,1564757,3280621,1715864,Arusha,0
TXN00807,6/29/2026 16:57,768843284,711101134,Withdraw,1957956,3471210,1513254,Dar es Salaam,0
TXN00808,6/18/2026 19:44,739150491,755890766,Buy Airtime,3530254,8757643,5227389,Arusha,0
TXN00809,10/10/2026 9:45,714259684,754325223,Send Money,677960,3128907,2450947,Arusha,0
TXN00810,11/23/2026 2:44,762669959,719581091,Withdraw,4561624,12449378,7887754,Mwanza,0
TXN00811,6/11/2026 6:39,761214452,711693222,Buy Airtime,1028087,5204982,4176895,Tanga,0
TXN00812,8/31/2026 11:39,743173547,714497675,Send Money,1675841,9407363,7731522,Mbeya,0
TXN00813,8/18/2026 1:43,737977300,773461570,Lipa Bill,3269199,8505525,5236326,Mwanza,0
TXN00814,8/21/2026 11:28,715662097,783763371,Lipa Bill,4374846,6424040,2049194,Dodoma,1
TXN00815,6/8/2026 1:45,758375646,716991067,Withdraw,1831940,3726565,1894625,Morogoro,0
TXN00816,5/25/2026 2:37,753555463,712022353,Bank Transfer,1408920,6041110,4632190,Dar es Salaam,0
TXN00817,8/6/2026 1:46,742626898,711198544,Buy Airtime,357265,10106119,9748854,Morogoro,0
TXN00818,2/3/2026 6:40,730802666,759848284,Withdraw,755611,4928478,4172867,Dodoma,0
TXN00819,2/26/2026 0:57,793033107,755422244,Lipa Bill,508755,1511615,1002860,Morogoro,0
TXN00820,7/23/2026 6:56,781988124,724413864,Withdraw,1060517,9245162,8184645,Arusha,0
TXN00821,5/18/2026 12:59,796522918,756616197,Send Money,3685240,6922660,3237420,Morogoro,0
TXN00822,6/9/2026 6:56,758072427,728083446,Buy Airtime,2107992,2770499,662507,Morogoro,0
TXN00823,3/9/2026 22:46,785031037,749555923,Withdraw,4557783,12780162,8222379,Mbeya,0
TXN00824,7/13/2026 9:08,753443711,772866875,Withdraw,2314588,11617895,9303307,Dar es Salaam,1
TXN00825,10/10/2026 12:04,749684512,745346140,Buy Airtime,4548320,10707449,6159129,Dar es Salaam,0
TXN00826,4/27/2026 18:16,760874366,734901990,Bank Transfer,162033,6270201,6108168,Mwanza,0
TXN00827,9/6/2026 18:06,718501586,798354109,Withdraw,4526094,11027111,6501017,Mbeya,0
TXN00828,4/28/2026 5:53,784016756,730687181,Buy Airtime,2380058,7792388,5412330,Morogoro,0
TXN00829,12/8/2026 10:37,724826245,722919301,Send Money,4393924,5512626,1118702,Tanga,1
TXN00830,1/12/2026 14:01,714197492,737122588,Withdraw,903043,9046205,8143162,Dar es Salaam,0
TXN00831,9/13/2026 8:10,786639957,796134450,Bank Transfer,3264803,11484122,8219319,Mbeya,0
TXN00832,8/27/2026 18:01,716588161,759171204,Send Money,1856556,3045623,1189067,Mwanza,0
TXN00833,9/28/2026 16:36,775955329,720731620,Lipa Bill,3931364,4949744,1018380,Mbeya,0
TXN00834,9/25/2026 8:24,765828293,759535555,Bank Transfer,494056,4953702,4459646,Dar es Salaam,0
TXN00835,2/6/2026 20:31,719447334,750789378,Bank Transfer,658769,4280970,3622201,Dar es Salaam,0
TXN00836,8/28/2026 3:52,741006711,781358338,Withdraw,3237391,6416009,3178618,Mbeya,1
TXN00837,2/8/2026 9:59,793929707,734011268,Buy Airtime,4689395,14053457,9364062,Morogoro,0
TXN00838,10/16/2026 12:38,787385064,758045029,Send Money,3853027,11018156,7165129,Mwanza,0
TXN00839,2/27/2026 14:10,734212413,783815115,Lipa Bill,3373505,11840844,8467339,Morogoro,0
TXN00840,4/29/2026 4:52,781658908,790519326,Lipa Bill,3721255,9632272,5911017,Mbeya,0
TXN00841,7/25/2026 0:50,759891348,765343779,Bank Transfer,3617034,9043639,5426605,Mwanza,0
TXN00842,5/25/2026 13:49,760340113,783851788,Buy Airtime,2136454,8176395,6039941,Dodoma,0
TXN00843,2/19/2026 4:23,710026256,714652375,Send Money,2391409,12386650,9995241,Mbeya,0
TXN00844,4/25/2026 15:40,750512501,710881653,Withdraw,2524383,6247024,3722641,Tanga,1
TXN00845,2/26/2026 7:55,747038339,784311410,Bank Transfer,4293856,13627408,9333552,Mbeya,1
TXN00846,11/20/2026 21:39,771789789,757735307,Lipa Bill,1314521,3636625,2322104,Arusha,0
TXN00847,7/27/2026 16:59,788135616,743535226,Lipa Bill,1959496,6258554,4299058,Dar es Salaam,0
TXN00848,6/25/2026 16:26,763660012,786378602,Lipa Bill,1828996,3124223,1295227,Tanga,0
TXN00849,4/20/2026 8:52,733206579,775535348,Bank Transfer,4838788,6438731,1599943,Morogoro,1
TXN00850,11/17/2026 7:44,787347488,761210252,Lipa Bill,663316,1601543,938227,Arusha,0
TXN00851,8/19/2026 18:59,768291349,765904597,Bank Transfer,1016167,4819858,3803691,Dar es Salaam,0
TXN00852,4/27/2026 6:13,794851591,761336531,Bank Transfer,459058,5572474,5113416,Dar es Salaam,0
TXN00853,3/22/2026 9:21,782468141,785821325,Bank Transfer,1259768,6743092,5483324,Morogoro,0
TXN00854,7/3/2026 18:23,730561818,716780654,Bank Transfer,3300738,10776937,7476199,Mbeya,1
TXN00855,1/31/2026 1:17,767973424,748894019,Withdraw,3312816,5796052,2483236,Arusha,0
TXN00856,7/2/2026 16:59,716618423,783571770,Send Money,3353659,7758650,4404991,Dodoma,0
TXN00857,6/27/2026 14:59,768316409,727498659,Bank Transfer,1136377,9204917,8068540,Mwanza,0
TXN00858,9/25/2026 20:21,763058791,797543303,Bank Transfer,4797669,8087669,3290000,Mbeya,0
TXN00859,12/3/2026 11:14,742522981,719615892,Lipa Bill,2238526,9453831,7215305,Morogoro,0
TXN00860,5/7/2026 19:33,787311859,722025190,Buy Airtime,948968,7887723,6938755,Arusha,0
TXN00861,4/21/2026 23:32,735567100,753048774,Send Money,2895084,12858689,9963605,Tanga,0
TXN00862,12/3/2026 11:53,732717056,756938140,Buy Airtime,3714527,6160955,2446428,Dar es Salaam,0
TXN00863,9/27/2026 6:33,741338443,736801295,Send Money,3140836,5757934,2617098,Dar es Salaam,0
TXN00864,9/10/2026 14:28,717319968,742621391,Send Money,1243805,6070359,4826554,Arusha,0
TXN00865,3/18/2026 2:21,724935479,750952251,Send Money,3780390,11685651,7905261,Arusha,0
TXN00866,4/5/2026 4:11,782209870,738437423,Bank Transfer,1714609,10882086,9167477,Tanga,0
TXN00867,11/26/2026 21:06,783658696,774830696,Buy Airtime,1190708,1499216,308508,Mbeya,0
TXN00868,4/14/2026 9:44,799057266,780705777,Withdraw,369753,4655599,4285846,Dar es Salaam,0
TXN00869,12/11/2026 3:04,736936968,792941828,Buy Airtime,2280673,3171295,890622,Morogoro,0
TXN00870,2/9/2026 6:46,711118594,718938604,Lipa Bill,3265191,7817023,4551832,Tanga,0
TXN00871,9/16/2026 9:21,712560649,749258091,Buy Airtime,3247391,7125756,3878365,Mbeya,0
TXN00872,3/14/2026 9:47,723368583,752339783,Send Money,4070640,12988747,8918107,Mwanza,1
TXN00873,4/22/2026 0:29,771469875,785254207,Withdraw,185258,852192,666934,Mbeya,0
TXN00874,9/7/2026 3:36,754770958,775757673,Send Money,3305076,5939187,2634111,Arusha,0
TXN00875,10/23/2026 14:25,757232974,757698045,Bank Transfer,2541096,6503954,3962858,Arusha,1
TXN00876,2/25/2026 5:38,744585138,761965156,Lipa Bill,252177,9562514,9310337,Mwanza,0
TXN00877,9/4/2026 20:24,755873760,762726977,Buy Airtime,1156426,2629381,1472955,Mbeya,0
TXN00878,2/25/2026 14:44,792201431,793956490,Withdraw,1912804,8914495,7001691,Mbeya,0
TXN00879,3/17/2026 6:40,767239162,751927304,Bank Transfer,2767240,10303048,7535808,Mwanza,0
TXN00880,9/14/2026 17:34,787984620,782659280,Lipa Bill,1702101,4019196,2317095,Morogoro,0
TXN00881,4/26/2026 14:19,780303981,728153282,Bank Transfer,3612640,6047893,2435253,Mwanza,1
TXN00882,1/11/2026 17:37,781532887,725889673,Withdraw,1549638,6878041,5328403,Morogoro,0
TXN00883,12/6/2026 23:23,752773504,765571528,Buy Airtime,3454829,8544165,5089336,Morogoro,0
TXN00884,3/9/2026 6:20,795476210,746748299,Send Money,1279708,4432710,3153002,Mwanza,0
TXN00885,8/6/2026 3:04,713516265,792138779,Bank Transfer,2243605,11757009,9513404,Mwanza,1
TXN00886,11/5/2026 1:40,713501001,758219240,Withdraw,671688,8667746,7996058,Mbeya,0
TXN00887,6/22/2026 12:32,791163038,772916371,Buy Airtime,3141998,6228611,3086613,Dodoma,0
TXN00888,10/6/2026 8:38,728456645,731983035,Send Money,1626180,5422412,3796232,Dodoma,0
TXN00889,3/16/2026 11:29,712015179,746219821,Withdraw,3469864,7203704,3733840,Tanga,1
TXN00890,6/5/2026 16:02,768959861,792820305,Buy Airtime,4114938,9565782,5450844,Mwanza,1
TXN00891,12/8/2026 22:19,715613827,791594977,Buy Airtime,3195809,8445357,5249548,Mbeya,0
TXN00892,2/9/2026 19:13,786763742,789699265,Send Money,4502630,13314536,8811906,Mbeya,1
TXN00893,1/15/2026 6:59,715692967,742980201,Buy Airtime,4356193,13380139,9023946,Morogoro,0
TXN00894,5/25/2026 22:07,779273350,794644215,Lipa Bill,418520,3603680,3185160,Dodoma,0
TXN00895,8/12/2026 5:38,750876565,748374806,Buy Airtime,3875060,6668241,2793181,Arusha,0
TXN00896,9/21/2026 2:35,717321129,779386491,Buy Airtime,1198192,8975756,7777564,Dar es Salaam,0
TXN00897,5/24/2026 2:40,777197151,725189633,Bank Transfer,1513031,11335213,9822182,Mwanza,0
TXN00898,8/3/2026 22:15,765506990,753414191,Withdraw,3787304,4205259,417955,Dodoma,0
TXN00899,8/25/2026 3:20,737102854,771026547,Lipa Bill,761481,4957165,4195684,Morogoro,0
TXN00900,5/13/2026 3:26,732010905,726581824,Buy Airtime,769967,2685336,1915369,Morogoro,0
TXN00901,5/18/2026 20:56,721449650,780305568,Bank Transfer,3226958,11811296,8584338,Mwanza,0
TXN00902,11/13/2026 7:51,715892974,732935793,Withdraw,2816803,12304177,9487374,Mwanza,1
TXN00903,8/17/2026 2:01,716886777,766315301,Buy Airtime,2589213,7782068,5192855,Arusha,0
TXN00904,10/6/2026 16:07,734252610,725777827,Send Money,1108697,4511983,3403286,Mbeya,0
TXN00905,10/21/2026 23:38,743971980,711638498,Buy Airtime,3852373,12201178,8348805,Mbeya,0
TXN00906,8/29/2026 2:32,710771825,791602221,Withdraw,4144499,8135435,3990936,Mbeya,0
TXN00907,4/12/2026 6:11,765049584,769307507,Withdraw,671096,781373,110277,Mbeya,0
TXN00908,2/23/2026 23:28,793183589,794374018,Send Money,4682057,8165637,3483580,Mwanza,1
TXN00909,8/8/2026 15:35,756844649,714928616,Bank Transfer,1224488,1768608,544120,Tanga,0
TXN00910,3/6/2026 21:33,750056146,754440977,Send Money,740703,1563312,822609,Dodoma,0
TXN00911,6/15/2026 18:48,731654047,748168910,Bank Transfer,4995961,14597269,9601308,Mwanza,0
TXN00912,11/23/2026 18:44,758343701,714810369,Lipa Bill,786199,5807527,5021328,Arusha,0
TXN00913,6/21/2026 10:03,760860378,719082067,Send Money,3589652,12825024,9235372,Arusha,0
TXN00914,7/11/2026 0:25,728058430,726377680,Bank Transfer,2306989,7830191,5523202,Dodoma,1
TXN00915,8/18/2026 0:05,738058347,792148463,Bank Transfer,493087,2326874,1833787,Morogoro,0
TXN00916,11/5/2026 16:10,780994013,721766833,Buy Airtime,4062259,8880462,4818203,Mbeya,1
TXN00917,6/30/2026 17:34,780516816,787194344,Bank Transfer,2973336,5149561,2176225,Mbeya,0
TXN00918,9/15/2026 23:43,794806492,776805681,Bank Transfer,4136426,7154768,3018342,Mwanza,1
TXN00919,10/18/2026 1:57,735978571,710212187,Buy Airtime,996593,1399024,402431,Morogoro,0
TXN00920,5/8/2026 7:17,725827722,737827473,Send Money,3483186,10429643,6946457,Arusha,0
TXN00921,4/13/2026 12:53,785217695,795564277,Withdraw,1786219,1975755,189536,Morogoro,0
TXN00922,4/28/2026 22:29,744147341,719104802,Bank Transfer,2586783,7624712,5037929,Mbeya,0
TXN00923,1/11/2026 14:25,725278911,754732472,Bank Transfer,2868548,9513153,6644605,Mbeya,0
TXN00924,1/13/2026 22:42,736040330,754360949,Buy Airtime,2839819,10877921,8038102,Tanga,0
TXN00925,7/15/2026 12:05,796657974,728220579,Buy Airtime,4044077,6651026,2606949,Tanga,0
TXN00926,9/21/2026 22:50,772071682,765559839,Lipa Bill,474948,9217106,8742158,Mbeya,0
TXN00927,9/7/2026 13:55,752346074,784514623,Withdraw,4500333,4814376,314043,Mbeya,1
TXN00928,5/17/2026 14:54,757458790,718886963,Send Money,1257460,5962798,4705338,Arusha,0
TXN00929,3/10/2026 5:20,794088862,781708931,Bank Transfer,1397252,10976734,9579482,Dodoma,0
TXN00930,5/31/2026 16:26,789885300,725682621,Send Money,2591051,7867475,5276424,Arusha,0
TXN00931,12/13/2026 3:34,721649801,776713516,Buy Airtime,1998487,8232624,6234137,Tanga,0
TXN00932,5/17/2026 5:56,750618137,739009803,Withdraw,4409861,9481920,5072059,Dar es Salaam,0
TXN00933,6/25/2026 17:34,737125189,722429114,Send Money,3727646,12216828,8489182,Tanga,0
TXN00934,11/15/2026 4:04,777116153,730679969,Buy Airtime,1600611,7306808,5706197,Morogoro,0
TXN00935,12/8/2026 12:34,780280155,751655640,Send Money,2750909,5155000,2404091,Tanga,0
TXN00936,9/17/2026 20:12,779276026,727812995,Buy Airtime,1726234,2339483,613249,Dodoma,0
TXN00937,11/5/2026 19:01,780107942,725547243,Send Money,39476,5256876,5217400,Morogoro,0
TXN00938,7/9/2026 12:52,789763928,721687128,Send Money,2800837,10633714,7832877,Dar es Salaam,0
TXN00939,11/21/2026 19:35,798447373,751940463,Lipa Bill,193578,9883424,9689846,Morogoro,0
TXN00940,7/13/2026 19:05,738165011,753067834,Lipa Bill,1687381,4917760,3230379,Arusha,0
TXN00941,4/10/2026 15:04,752835559,769205536,Withdraw,991926,5566304,4574378,Mwanza,0
TXN00942,7/17/2026 12:41,725362614,712047721,Send Money,4699481,13323987,8624506,Mwanza,1
TXN00943,3/4/2026 8:37,752746321,746379997,Bank Transfer,1192464,5944907,4752443,Mwanza,0
TXN00944,2/17/2026 8:36,719562056,751792388,Buy Airtime,2846547,11915925,9069378,Dar es Salaam,0
TXN00945,2/1/2026 8:31,713891332,773181059,Buy Airtime,428255,2205413,1777158,Dar es Salaam,0
TXN00946,5/10/2026 11:29,767239263,762602177,Buy Airtime,1506418,11451217,9944799,Mbeya,0
TXN00947,10/6/2026 7:40,751935074,754604858,Send Money,1667178,10617569,8950391,Tanga,0
TXN00948,6/15/2026 20:57,772504573,786207390,Buy Airtime,1110578,2669452,1558874,Dar es Salaam,0
TXN00949,2/22/2026 7:51,751660066,796492401,Withdraw,3909029,11803478,7894449,Mwanza,0
TXN00950,11/30/2026 23:10,792804565,744635255,Withdraw,3053834,9631793,6577959,Morogoro,0
TXN00951,2/11/2026 2:25,753588695,770838623,Send Money,4094502,4602249,507747,Dodoma,1
TXN00952,2/16/2026 9:11,771906810,732924595,Bank Transfer,2372746,8221542,5848796,Mbeya,0
TXN00953,4/20/2026 23:56,764450250,724358786,Send Money,2738593,12069239,9330646,Tanga,0
TXN00954,8/15/2026 1:17,781503899,771870997,Buy Airtime,3367292,13274841,9907549,Mwanza,0
TXN00955,5/5/2026 1:12,742707660,783544472,Buy Airtime,1338958,9431861,8092903,Dar es Salaam,0
TXN00956,5/5/2026 14:11,737949250,789318677,Bank Transfer,3621735,10925758,7304023,Tanga,0
TXN00957,8/4/2026 14:24,741696096,733231136,Buy Airtime,658425,10291705,9633280,Dar es Salaam,0
TXN00958,6/12/2026 2:21,790003898,772130518,Send Money,2734469,12047295,9312826,Tanga,0
TXN00959,9/7/2026 14:03,733645674,751343854,Bank Transfer,3409044,4576866,1167822,Dar es Salaam,0
TXN00960,10/25/2026 11:20,760856575,753943990,Send Money,4151448,5182948,1031500,Mwanza,1
TXN00961,7/13/2026 10:11,787949346,795380301,Withdraw,6546,2468188,2461642,Dodoma,0
TXN00962,9/6/2026 3:11,749124904,762342586,Withdraw,4853040,12355136,7502096,Mwanza,0
TXN00963,8/1/2026 3:56,750229795,786541203,Lipa Bill,2559751,9853260,7293509,Dar es Salaam,0
TXN00964,4/18/2026 2:37,711089747,792072899,Withdraw,4286745,11068052,6781307,Tanga,1
TXN00965,11/10/2026 13:41,783670115,717130627,Lipa Bill,12074,9407822,9395748,Dar es Salaam,0
TXN00966,8/16/2026 15:12,747877483,714185545,Bank Transfer,1978345,9221329,7242984,Dodoma,0
TXN00967,3/18/2026 21:38,752698324,761377152,Buy Airtime,3411048,9812647,6401599,Mbeya,0
TXN00968,5/21/2026 0:38,798917575,733274710,Withdraw,3988510,6321698,2333188,Mbeya,0
TXN00969,1/5/2026 5:23,758357021,766000400,Withdraw,1299087,6138825,4839738,Mwanza,0
TXN00970,6/9/2026 0:14,719629584,797025331,Buy Airtime,136766,2552616,2415850,Morogoro,0
TXN00971,9/11/2026 4:24,728223512,721363335,Buy Airtime,1156087,8132983,6976896,Tanga,0
TXN00972,7/20/2026 23:53,791125155,767137046,Bank Transfer,1513249,9136721,7623472,Dodoma,0
TXN00973,8/9/2026 2:50,770404120,761635535,Withdraw,2985533,6772837,3787304,Dodoma,1
TXN00974,7/29/2026 20:14,776861495,741776042,Buy Airtime,4213806,8731078,4517272,Mbeya,1
TXN00975,6/25/2026 7:41,715082158,786255745,Send Money,4058946,10242668,6183722,Mbeya,0
TXN00976,1/29/2026 11:37,720745888,729070658,Buy Airtime,4420830,9108725,4687895,Mbeya,1
TXN00977,8/19/2026 17:14,791882291,721871068,Send Money,2062149,9988571,7926422,Morogoro,0
TXN00978,10/11/2026 10:52,782369824,787796412,Lipa Bill,2626437,3511842,885405,Mbeya,0
TXN00979,9/25/2026 4:10,711447323,772930506,Buy Airtime,3813719,12414778,8601059,Mbeya,0
TXN00980,1/13/2026 20:41,754495054,766507825,Lipa Bill,2965461,7908329,4942868,Mwanza,0
TXN00981,6/22/2026 6:32,790213415,750811697,Send Money,4733710,9103220,4369510,Morogoro,0
TXN00982,1/31/2026 0:59,786887967,716928303,Lipa Bill,2452403,2910388,457985,Dodoma,0
TXN00983,8/13/2026 4:55,727021671,777859961,Lipa Bill,649767,5311296,4661529,Mwanza,0
TXN00984,3/5/2026 13:47,747711414,746939015,Send Money,2160500,2398786,238286,Mbeya,0
TXN00985,10/12/2026 21:49,789426041,730285078,Withdraw,3751798,9955455,6203657,Arusha,0
TXN00986,2/22/2026 19:38,775084661,734267798,Lipa Bill,4429058,4984224,555166,Dar es Salaam,0
TXN00987,6/10/2026 6:23,730689702,776565050,Withdraw,3469057,9897532,6428475,Morogoro,0
TXN00988,4/7/2026 6:19,732452379,738300713,Send Money,4851580,10640989,5789409,Morogoro,0
TXN00989,4/20/2026 17:23,725568500,717049544,Buy Airtime,1410934,9195812,7784878,Dodoma,0
TXN00990,4/6/2026 14:51,773923372,781473736,Buy Airtime,1965093,8337092,6371999,Dodoma,0
TXN00991,6/13/2026 9:51,729481680,781194737,Lipa Bill,3651815,3850843,199028,Tanga,0
TXN00992,8/21/2026 1:53,761271721,752371009,Send Money,4453088,5141249,688161,Mbeya,1
TXN00993,10/20/2026 2:44,767953319,791937985,Lipa Bill,2291655,7911475,5619820,Arusha,0
TXN00994,9/3/2026 20:47,723190487,744271680,Buy Airtime,4905430,11467901,6562471,Tanga,0
TXN00995,7/19/2026 9:06,789017236,736162482,Withdraw,4366676,10027419,5660743,Arusha,1
TXN00996,2/7/2026 19:57,711137651,719120357,Send Money,105339,7004948,6899609,Mbeya,0
TXN00997,1/13/2026 9:27,769853349,757179735,Lipa Bill,1845597,6598532,4752935,Mwanza,0
TXN00998,11/22/2026 11:36,713181023,793134088,Bank Transfer,776259,1730579,954320,Morogoro,0
TXN00999,8/9/2026 3:49,739101720,790448089,Send Money,1026649,3039530,2012881,Tanga,0
TXN01000,3/9/2026 2:06,727435856,760460287,Send Money,4753529,7853431,3099902,Morogoro,1
